date,aqi_pm2.5,max_temp_f,avg_temp_f,min_temp_f,max_dew_point_f,avg_dew_point_f,min_dew_point_f,max_humidity_percent,avg_humidity_percent,min_humidity_percent,max_wind_speed_mph,avg_wind_speed_mph,min_wind_speed_mph,max_pressure_in,avg_pressure_in,min_pressure_in
21-04-22,185,97,85.2,73,64,56.8,52,61,39.4,22,30,15.2,5,29,28.9,28.9
22-04-22,151,97,83.9,72,57,52.6,46,57,36.7,18,29,13.7,5,29.1,29,29
23-04-22,179,97,86.1,75,59,54,50,47,34.2,22,14,8.4,3,29.1,29,29
24-04-22,157,100,88.4,75,57,50,45,47,28.7,15,18,10.1,3,29,29,28.9
25-04-22,167,100,89.3,75,61,55.4,48,61,34.4,17,25,8.2,0,28.9,28.9,28.8
26-04-22,171,104,91.3,75,61,53.5,48,57,30.1,15,15,7.2,0,29,28.9,28.9
27-04-22,200,106,92.7,77,57,53.5,48,47,28.9,14,62,8.7,0,28.9,28.9,28.8
28-04-22,224,106,93.2,81,63,56.8,54,45,30.8,18,14,7.2,0,28.9,28.9,28.8
29-04-22,167,108,94.6,82,61,55.9,52,45,29,16,18,10.5,5,29,28.9,28.8
30-04-22,227,108,94.4,81,63,56.2,50,54,30.1,15,17,8.8,3,28.9,28.8,28.7
01-05-22,226,106,93.7,82,66,59.1,55,45,32.1,22,17,9.2,0,28.8,28.1,0
02-05-22,190,104,92.9,82,68,63.1,59,55,38.5,23,18,13.3,7,28.8,28.8,28.7
03-05-22,211,97,90.7,84,68,62.5,55,58,40.1,25,22,12.8,5,28.9,28.9,28.8
04-05-22,191,95,86.7,79,66,60.8,57,54,42.2,28,29,13.6,5,29,28.9,28.8
05-05-22,168,100,88.5,75,61,58.5,52,61,38.6,22,14,7.2,0,29,28.9,28.9
06-05-22,162,99,87.8,79,64,59.6,55,61,40.2,24,29,10.6,0,29,28.9,28.9
07-05-22,181,102,90.8,75,64,59.6,55,57,36.8,21,12,6.5,0,29,28.9,28.8
08-05-22,180,106,93.8,81,63,57.8,54,51,31.6,18,16,6.9,0,28.9,28.8,28.8
09-05-22,184,106,93.2,81,66,62.9,57,54,37.6,24,22,10.7,5,28.9,28.8,28.8
10-05-22,163,104,93.4,79,68,65.8,61,65,41.5,29,17,8.7,0,28.9,28.9,28.8
11-05-22,182,108,96.6,84,70,65.1,59,58,37.2,20,15,8.2,0,28.8,28.8,28.7
12-05-22,249,109,96.9,84,68,62.1,55,52,33.6,20,14,6.3,0,28.8,28.7,28.7
13-05-22,,109,96,84,68,59.9,57,43,31.4,18,66,8.7,0,28.8,28.7,28.6
14-05-22,,115,98.7,84,59,54.7,48,42,25.3,11,23,9.4,3,28.7,28.7,28.6
15-05-22,,111,98.8,84,61,56,50,45,26.3,13,23,12.5,3,28.8,28.7,28.6
16-05-22,184,108,96.3,86,63,59.2,55,45,30.3,18,21,11.8,0,28.8,28.7,28.7
17-05-22,162,104,93.3,82,63,56.5,54,45,30,19,48,14.9,5,28.8,28.8,28.7
18-05-22,165,106,94,81,63,57.9,52,45,30.6,18,17,7.6,0,28.9,28.8,28.8
19-05-22,202,109,96.5,84,63,58.1,54,48,29.2,18,25,8.7,0,28.9,28.8,28.7
20-05-22,157,108,95.8,84,63,55.7,45,43,27.8,16,21,12.1,5,28.8,28.7,28.6
21-05-22,170,108,95.1,86,55,52.5,46,35,24.7,14,40,12.4,3,28.7,28.7,28.6
22-05-22,176,104,91.3,79,61,55.4,52,45,31,19,69,13.1,0,28.7,28.6,28.6
23-05-22,116,95,83.3,75,64,60.1,55,69,47.3,28,30,16.3,6,28.8,28.7,28.6
24-05-22,102,88,78.6,70,63,60.8,59,73,55.2,38,20,10.6,0,29,28.9,28.8
25-05-22,140,97,85.5,72,64,60.8,57,69,44.5,30,14,5.2,0,29,28.9,28.8
26-05-22,,100,90.7,77,64,62.7,61,65,40.6,27,15,5,0,28.9,28.8,28.8
27-05-22,,102,93.5,84,66,62.6,55,55,37.4,22,14,7.1,1,28.8,28.7,28.6
28-05-22,,102,91.6,82,66,63.5,57,58,40.7,27,31,13.3,5,28.8,28.7,28.6
29-05-22,,106,90.9,77,70,63.2,55,74,41.9,23,32,11.5,5,28.8,28.7,28.6
30-05-22,155,97,88,82,66,59.9,55,51,38.8,31,40,17.4,5,28.8,28.8,28.7
31-05-22,177,106,92.3,79,63,57.5,52,57,34,17,18,9,0,28.8,28.8,28.7
01-06-22,160,108,95.3,82,59,56.4,52,45,28.6,16,23,8.7,0,28.8,28.8,28.7
02-06-22,165,108,96.8,82,55,53.1,50,39,23.9,15,15,5.4,0,28.8,28.8,28.7
03-06-22,186,109,97.7,82,57,53.5,50,40,23.9,14,23,5.6,0,28.8,28.8,28.7
04-06-22,211,111,98.6,84,61,53.7,43,43,24.3,12,14,5.6,0,28.8,28.7,27.9
05-06-22,191,113,98.8,84,59,50,41,40,21.3,9,14,5.3,0,28.8,28.7,28.7
06-06-22,218,111,99.4,84,57,49.2,34,37,20.5,7,15,6.6,0,28.8,28.7,28.7
07-06-22,149,115,102.1,90,64,56.1,48,36,23.3,12,16,7,0,28.8,28.7,28.7
08-06-22,171,111,99.1,90,63,57.5,50,40,26.4,13,20,9.4,0,28.8,28.7,28.6
09-06-22,189,111,99.8,88,64,58.4,52,43,27.1,14,16,6,0,28.7,28.7,28.6
10-06-22,179,109,98.3,84,66,63.6,61,48,33,22,16,8.4,0,28.7,28.7,28.6
11-06-22,172,109,98,88,66,62.1,55,46,31.7,21,46,11.2,0,28.8,28.7,27.9
12-06-22,170,109,96.9,84,63,58.2,55,40,28.4,18,35,8.3,0,28.8,28.8,28.7
13-06-22,158,108,97,84,64,60.1,57,51,30.6,20,17,9.6,5,28.9,28.8,28.7
14-06-22,182,109,98,86,68,63.4,59,48,32.7,23,23,15.8,8,28.8,28.2,0
15-06-22,146,109,99.1,88,70,67.1,66,49,36.1,25,23,14,6,28.8,28.7,28.6
16-06-22,136,102,93.7,79,72,66.8,63,74,41.8,31,63,15.8,6,28.8,28.7,28.7
17-06-22,108,84,76.5,72,77,72.2,70,100,86.3,66,69,18.8,3,28.9,28.8,28.7
18-06-22,104,88,80,73,73,68.8,63,83,68.9,52,35,11.9,3,28.9,28.8,28.8
19-06-22,141,91,82.8,70,73,68.8,64,88,63.2,52,20,9.5,3,28.9,28.8,28.8
20-06-22,165,95,86.1,75,72,66.3,61,83,53.4,36,58,10.3,0,28.8,28.7,28.7
21-06-22,104,81,73.8,68,72,66.8,64,94,79,65,25,13.9,6,28.8,28.2,0
22-06-22,165,91,81.6,72,73,70.9,66,88,71.2,52,14,9,6,29,28.9,28.8
23-06-22,154,97,86.4,77,73,65.4,61,79,51.9,32,21,11.9,5,29,28.9,28.8
24-06-22,155,102,90.5,79,66,63.8,61,61,43,26,15,8.2,3,28.9,28.8,28.7
25-06-22,170,104,93.8,82,70,66,61,66,41.9,26,14,4.9,0,28.8,28.7,28.7
26-06-22,178,102,94,84,70,66.7,64,58,41.7,31,12,4.5,0,28.8,28.8,28.7
27-06-22,166,104,95.3,88,82,76.5,70,71,54.6,42,9,4.7,0,28.9,28.8,28.7
28-06-22,174,108,97,90,82,75.6,72,71,51.5,35,12,5.7,0,28.8,28.7,28.6
29-06-22,170,104,96.7,90,81,75,72,70,50.8,35,23,10.9,3,28.7,28.6,28.6
30-06-22,138,90,85.7,79,81,76.9,72,79,75.3,70,25,16.7,7,28.8,28.7,28.6
01-07-22,92,86,80.8,77,77,73.4,70,94,78.8,66,20,10.5,3,28.8,28.8,28.7
02-07-22,146,93,86.4,79,81,74.8,70,79,69,56,75,7.4,0,28.8,28.1,0
03-07-22,132,93,87.8,82,79,77.5,75,89,71.8,56,21,11.1,3,28.8,28.7,28.7
04-07-22,,97,90.4,81,79,74.9,73,79,61.5,47,14,7.7,3,28.8,28.7,28.7
05-07-22,,99,91.8,86,82,77.1,75,79,63.2,47,16,7.3,0,28.8,28.1,0
06-07-22,124,91,84.9,81,84,76.5,73,84,77.1,66,28,10.1,0,28.9,28.8,28.8
07-07-22,142,100,90.9,81,81,76.8,75,84,64.5,44,14,6.6,0,29,28.9,28.8
08-07-22,154,100,92,86,81,77.9,75,79,63.5,47,21,7.1,3,28.9,28.2,0
09-07-22,123,97,86.4,81,79,75.8,72,79,71,53,35,11.6,3,28.8,28.7,28.7
10-07-22,118,91,86,81,79,76.1,73,84,73,62,21,11.3,0,28.8,28.8,28.8
11-07-22,138,97,89.9,82,79,76.3,73,84,65.1,53,15,7,0,28.9,28.2,0
12-07-22,142,99,91,86,81,76.5,73,75,62.8,50,17,6.5,0,28.8,28.8,28.7
13-07-22,121,93,84.1,79,82,77.1,73,100,79.7,66,35,9.7,0,28.8,28.7,28.7
14-07-22,99,88,78.5,75,79,74.7,73,94,89.2,75,40,11.9,0,28.8,28.8,28.7
15-07-22,87,81,78.4,75,77,74.5,73,100,89.5,79,16,9.6,3,28.9,28.2,0
16-07-22,106,99,88.6,79,77,75.2,73,89,66.6,50,37,9.3,0,28.9,28.8,28.8
17-07-22,80,90,84.8,79,77,74.5,73,89,72.4,59,32,11.2,5,28.9,28.9,28.8
18-07-22,148,99,90.7,82,81,76.7,73,84,64.6,49,12,5.9,0,28.9,28.8,28.8
19-07-22,137,100,93.5,86,81,77.9,73,84,61.7,42,13,4,0,28.8,28.8,28.7
20-07-22,104,93,88.4,82,81,77.2,72,79,69.6,58,25,11.2,0,28.8,28.1,0
21-07-22,63,84,77.8,73,77,74.8,73,100,91.5,74,23,12.2,5,28.9,25.3,0
22-07-22,90,91,84.3,77,81,77.5,75,100,80.4,66,17,10.5,5,28.9,28.9,28.8
23-07-22,121,88,82.6,79,82,77.8,75,100,84.9,74,23,10,0,28.9,27.7,0
24-07-22,83,91,85.5,79,79,76.3,75,89,75.1,59,29,10.8,0,28.9,28.9,28.8
25-07-22,100,91,86.3,82,79,77.3,75,84,74.2,63,18,10.7,3,28.9,28.9,28.9
26-07-22,98,93,86.2,82,79,77,75,89,74.3,62,17,9,6,29,28.3,0
27-07-22,115,93,85.9,81,79,76.8,75,84,74.4,63,17,10.2,6,28.9,28.9,28.8
28-07-22,104,88,82.5,0,79,75.8,0,89,78.5,0,23,11.7,6,28.9,28.3,0
29-07-22,,90,82.9,81,81,77,75,94,82.8,62,18,7.7,0,28.9,26.4,0
30-07-22,,93,85,79,81,77.4,75,89,78.5,63,16,6.4,0,28.9,28.8,28.8
31-07-22,,86,81.7,79,79,77,75,94,86.3,74,17,11.9,5,28.8,28.2,0
01-08-22,,91,84.6,77,77,75.5,75,94,75.7,59,18,6.6,0,28.8,28.8,28.8
02-08-22,,97,89.1,81,77,75,72,84,64.7,44,12,6.4,0,28.8,28.8,28.8
03-08-22,,93,88.2,84,81,75.9,73,79,67.2,59,21,4.4,0,28.9,28.8,28.8
04-08-22,138,95,88,82,79,76.2,75,79,68.6,53,16,7.2,0,28.9,28.8,28.8
05-08-22,136,86,79.2,0,79,74.8,0,94,84.7,0,16,6.8,0,28.9,28.8,28.8
06-08-22,145,86,81.5,79,79,77,75,94,86.4,74,13,5.8,0,28.8,28.8,28.7
07-08-22,140,90,83.6,81,81,78,75,94,83.5,75,17,5.5,0,28.8,28.8,28.7
08-08-22,125,95,87.8,79,79,75.6,73,89,69.1,53,12,5.2,0,28.8,28.8,28.7
09-08-22,122,97,88.4,82,77,75.8,75,84,66.9,53,15,5.5,0,28.8,28.8,28.7
10-08-22,148,100,90.6,81,82,76.7,73,84,65.5,44,14,5.8,0,28.8,28.7,28.6
11-08-22,96,90,84.6,81,81,77.1,73,84,78.4,74,21,12.7,3,28.9,28.8,28.7
12-08-22,107,100,88.9,79,75,71.3,66,79,58.3,35,14,6.8,0,28.9,28.8,28.7
13-08-22,98,97,90.5,82,77,73.5,72,79,58.7,44,14,7.1,0,28.8,28.8,28.7
14-08-22,110,97,90.6,84,81,78.6,75,84,68.3,53,16,8.1,0,28.9,28.8,28.8
15-08-22,,88,80,77,79,75.2,73,94,86.4,70,21,10.4,0,28.9,28.3,0
16-08-22,,93,85.7,79,79,75.3,73,83,72,56,15,8.3,0,28.9,28.9,28.8
17-08-22,,91,86.6,81,77,74.7,72,79,68.3,52,25,14.5,0,28.9,28.9,28.8
18-08-22,,95,88.5,82,77,75.2,73,79,65.8,53,17,8.4,0,28.9,28.8,28.8
19-08-22,,97,88.8,82,75,73.9,73,79,62.5,47,16,11.3,3,28.8,28.8,28.8
20-08-22,,97,87.1,81,79,74.5,72,84,67.5,44,21,9.8,0,28.9,28.9,28.8
21-08-22,102,95,88.3,81,79,75.6,73,89,67.7,53,15,5.5,0,28.9,28.8,28.8
22-08-22,,99,88.8,82,79,76.2,70,84,68.1,41,18,5.8,0,28.8,28.8,28.7
23-08-22,,95,89.7,82,79,76.7,73,84,65.9,52,14,5.5,0,28.9,28.8,28.8
24-08-22,,91,85.9,81,77,74,68,89,69.1,52,21,12,0,29,28.9,28.9
25-08-22,,91,84.9,79,77,75.7,73,94,75,59,17,7.6,0,28.9,28.9,28.9
26-08-22,,95,86.1,82,79,76.2,73,84,72.6,53,16,4.5,0,28.9,28.9,28.9
27-08-22,,95,87.5,81,77,74.9,70,89,67.9,44,17,8.7,0,28.9,28.9,28.8
28-08-22,,95,86.8,82,77,73.6,70,79,65.9,44,17,6.7,0,28.9,28.9,28.8
29-08-22,116,93,82.7,77,77,74.5,72,94,78,52,24,9.3,0,29,29,28.9
30-08-22,189,93,86.5,79,79,76.6,73,89,72.9,59,14,4,0,29.1,29,28.9
31-08-22,159,99,90.5,82,77,75.8,73,84,63.5,47,9,2.9,0,28.9,28.9,28.8
01-09-22,,97,91.1,84,75,73.9,72,74,58.3,47,14,4.9,0,28.9,28.9,28.8
02-09-22,105,99,91.3,84,77,71.3,66,79,54.4,35,15,5.9,0,29,28.9,28.9
03-09-22,118,100,89.7,81,75,72.8,70,74,58.4,42,15,7,0,28.9,28.9,28.8
04-09-22,116,93,85.3,0,79,74.3,0,79,68.2,0,16,9.7,0,28.9,28.2,0
05-09-22,105,88,83.8,81,77,73.9,72,84,72.7,58,25,10.8,3,29,28.9,28.8
06-09-22,,97,86.2,81,82,73.8,68,89,68.8,39,23,5.4,0,29,28.9,28.9
07-09-22,,95,87.5,81,75,73.4,72,84,64.1,47,9,3.4,0,29,29,28.9
08-09-22,,95,88.7,82,77,74.9,73,79,64.4,49,12,2.5,0,29.1,29,28.9
09-09-22,,95,88.4,82,77,74.8,73,84,65.1,49,17,3,0,29.1,29,28.9
10-09-22,,93,87.5,82,81,77.7,75,84,72.9,59,14,5.8,0,29,29,28.9
11-09-22,,91,82.3,77,79,73.7,66,94,75.4,61,58,10,0,29,28.9,28.8
12-09-22,,95,85,75,73,71.1,70,83,64.1,44,13,6.8,0,28.9,28.9,28.8
13-09-22,,95,88.4,81,77,73.7,72,79,62.5,52,12,3.4,0,28.9,28.9,28.8
14-09-22,,93,87.2,81,79,75.5,72,79,68.7,56,12,4.1,0,28.9,28.3,0
15-09-22,,97,87.1,81,77,75,73,84,69,50,13,6.3,0,28.9,28.9,28.8
16-09-22,,95,84.7,75,75,72,68,83,66.8,44,16,8,0,28.8,28.8,28.7
17-09-22,,93,85.2,77,75,73.1,72,84,68.4,52,18,7.5,0,28.9,28.8,28.7
18-09-22,,97,87.7,81,77,74.4,72,84,66.4,47,14,5.2,0,29,28.9,28.9
19-09-22,,97,88,81,77,73.4,72,79,63.5,44,9,3.9,0,29,28.9,28.9
20-09-22,,91,86.4,81,77,75.1,75,84,69.8,59,12,3.1,0,29,28.9,28.9
21-09-22,,91,84.8,81,79,73.9,72,84,71,55,23,5.3,0,29,28.9,28.9
22-09-22,,95,84.8,75,75,72.1,70,89,67.1,47,14,4.8,0,29,28.9,28.9
23-09-22,,88,79.3,77,77,73.2,72,94,82.1,66,21,5.2,0,28.9,28.9,28.9
24-09-22,,79,76.7,73,75,72.5,70,94,86.8,83,17,6.9,0,28.9,28.9,28.9
25-09-22,,84,78.6,73,73,72,70,94,79.9,66,16,7.1,0,29,28.9,28.8
26-09-22,,88,80.1,73,73,71.2,68,89,74.5,55,12,4,0,29.1,29,29
27-09-22,,91,83.3,75,73,71,68,89,67.5,49,9,2.4,0,29,29,28.9
28-09-22,,95,84.5,77,73,72.1,70,83,67.1,44,7,1.8,0,29,28.9,28.9
29-09-22,,95,85.7,75,73,71.4,70,89,63,44,7,2.1,0,29,29,28.9
30-09-22,,95,86.1,79,75,71.6,68,79,62.7,41,7,1.6,0,29,28.9,28.9
01-10-22,,97,86,77,73,69.7,63,83,61.2,32,12,3.3,0,29,28.9,28.9
02-10-22,144,97,86.7,75,73,65.3,57,89,52.9,28,20,5.3,0,29,28.9,28.9
03-10-22,162,97,86.2,75,70,67.8,64,78,55.4,39,13,4,0,29,29,28.9
04-10-22,166,97,86.8,77,70,65.8,63,74,51.5,32,13,5.6,0,29.1,29,29
05-10-22,163,99,87.1,77,68,63.3,55,69,47.6,24,12,3.3,0,29,29,28.9
06-10-22,159,95,83.8,75,72,69,64,83,62.7,39,12,5.6,0,29.1,29,28.9
07-10-22,188,91,82.5,75,72,71.2,70,83,68.7,52,12,4.8,0,29.1,29.1,29
08-10-22,173,90,81.5,75,73,70.8,64,83,70.4,43,14,4.9,0,29.2,29.1,29
09-10-22,144,88,79.5,72,70,67.5,64,83,67.4,51,12,5.7,0,29.1,29.1,29
10-10-22,122,82,78.8,75,72,69.2,68,83,72.3,62,14,8.6,0,29.2,29.1,29.1
11-10-22,166,86,77.3,68,70,66.6,61,88,70.6,48,29,6.1,0,29.1,29.1,29
12-10-22,174,88,75.4,64,66,61.7,57,88,64.7,35,14,5.8,0,29.2,29.1,29.1
13-10-22,187,90,79.3,70,66,64.2,59,88,62.2,38,14,5.3,0,29.2,29.1,29.1
14-10-22,185,90,79.8,70,66,63.2,61,83,58.5,38,15,5.2,0,29.2,29.1,29.1
15-10-22,188,90,80.3,70,66,60.9,55,83,54.8,31,16,3.8,0,29.1,29.1,29.1
16-10-22,198,93,80.1,70,64,61.2,55,83,54.9,30,12,2.3,0,29.2,29.2,29.1
17-10-22,,93,80,68,66,60,55,88,54.9,28,12,3.3,0,29.2,29.2,29.1
18-10-22,,91,79.5,68,64,59.2,54,83,53.1,28,14,5.5,0,29.2,29.1,29
19-10-22,202,88,76.8,66,64,59.5,55,69,56.4,35,13,6.5,0,29.2,29.1,29.1
20-10-22,188,81,73.5,68,64,61.4,59,83,66.2,54,28,13.4,0,29.2,29.1,29.1
21-10-22,157,84,73.5,64,59,56.7,54,83,57.9,35,18,8.8,0,29.3,29.3,29.2
22-10-22,177,88,75.5,63,57,53,48,77,48.8,25,12,3.8,0,29.4,29.3,29.2
23-10-22,196,88,75.6,64,57,52.9,46,77,48.2,24,13,3.4,0,29.3,29.2,29.2
24-10-22,249,88,75.4,61,59,54.5,50,77,50.7,29,15,3,0,29.2,29.1,29
25-10-22,274,88,76.1,63,63,56.9,52,83,54.2,29,14,3.6,0,29.1,29,29
26-10-22,,90,77.5,64,63,59.8,54,88,56.9,29,9,1.7,0,29.2,29.1,29.1
27-10-22,,88,76.6,64,63,58.8,55,88,57.4,33,14,2.1,0,29.2,29.2,29.1
28-10-22,,88,77.2,63,64,58.4,55,88,55.9,33,9,2.8,0,29.2,29.2,29.1
29-10-22,,90,76.6,63,63,57.5,54,83,54.8,29,14,2.7,0,29.2,29.2,29.1
30-10-22,252,88,76.2,63,66,59.7,55,83,59.1,35,9,0.8,0,29.2,28.6,0
31-10-22,333,88,73.4,0,64,60.6,0,88,64.6,0,9,3.7,0,29.2,28.6,0
01-11-22,328,84,74.7,63,66,61.4,59,94,65.1,42,12,6.4,0,29.2,28,0
02-11-22,271,86,75.2,64,66,59.5,54,88,60.9,33,14,4.6,0,29.2,29.2,29.1
03-11-22,269,88,76,63,59,56.1,50,82,53,29,12,2.8,0,29.2,29.1,29.1
04-11-22,271,86,74.8,64,64,60.9,57,88,63,43,6,0.6,0,29.2,29.2,29.1
05-11-22,365,81,69.1,0,66,59.8,0,88,69,0,40,7.7,0,29.3,29.2,29.2
06-11-22,142,82,72.5,63,63,60.1,55,100,66,48,35,14.7,8,29.3,29.2,29.2
07-11-22,161,82,72,61,61,57.7,50,83,63,32,23,12.2,5,29.3,29.2,29.2
08-11-22,191,82,71.6,61,59,55.1,52,82,58.6,35,12,5.2,0,29.3,28.6,0
09-11-22,243,79,69.5,61,61,58.1,55,88,68.1,44,17,4.6,0,29.3,29.2,29.2
10-11-22,168,82,69.7,59,57,54.7,52,82,61.3,37,12,6.5,0,29.4,29.3,29.2
11-11-22,178,81,69.5,59,55,52,48,82,56.3,34,18,7.3,0,29.4,29.3,29.2
12-11-22,242,82,69.7,59,55,49.9,41,82,53.4,23,12,3.5,0,29.3,29.3,29.2
13-11-22,285,81,68.4,55,55,49.3,43,88,54.3,26,9,3.5,0,29.3,29.2,29.2
14-11-22,159,68,63.7,59,57,54.9,52,94,73.8,60,23,12.2,5,29.3,29.2,29.2
15-11-22,164,75,64.7,55,55,53.8,52,94,68.7,44,9,6.5,0,29.3,29.3,29.2
16-11-22,206,75,65.5,55,57,52.1,48,94,64.1,38,14,4,0,29.3,29.2,29.2
17-11-22,206,77,65.2,54,54,51.2,48,88,62.8,36,14,3.4,0,29.2,29.2,29.2
18-11-22,179,77,64.9,52,54,48.2,45,88,58.5,32,12,1.8,0,29.3,29.2,29.2
19-11-22,46,75,64.5,52,57,50.7,48,88,63.5,38,7,1.2,0,29.3,29.3,29.2
20-11-22,44,75,63.6,54,55,50,45,88,63.6,34,14,4.5,0,29.3,29.2,29.2
21-11-22,57,77,64.6,54,54,50.4,48,88,62.6,39,12,2.8,0,29.2,29.2,29.2
22-11-22,41,79,63,0,66,47.7,0,94,59.9,0,12,2.4,0,29.2,29.2,29.1
23-11-22,,79,63.8,50,50,45,37,82,55.3,23,14,3.4,0,29.2,28.6,0
24-11-22,,79,64.7,50,52,45.9,39,87,55.3,24,12,2.2,0,29.2,29.2,29.1
25-11-22,,79,63.6,48,54,50.4,45,88,65.3,34,7,0.6,0,29.3,29.3,29.2
26-11-22,,79,63.3,48,54,49.4,45,88,63.7,34,8,1.8,0,29.2,29.2,29.1
27-11-22,,77,62.5,50,52,49.7,46,94,65.5,39,6,1.1,0,29.2,29.1,29.1
28-11-22,,75,61.3,0,57,51.1,0,88,69.1,0,6,1,0,29.2,29.2,29.1
29-11-22,,73,62.3,50,57,51.6,46,94,70.4,44,6,0.4,0,29.3,29.2,29.2
30-11-22,,77,63,48,55,50.9,46,94,68,36,9,1.7,0,29.3,26.8,0
01-12-22,,75,62.5,48,54,49.1,46,94,65.3,36,12,2.4,0,29.3,29.2,29.1
02-12-22,,73,61.9,50,55,50.7,45,88,68.6,44,0,0,0,29.2,29.2,29.2
03-12-22,,75,61.8,50,57,53.2,48,94,75.5,44,7,0.6,0,29.3,29.2,29.2
04-12-22,,73,60,48,54,49.2,45,94,70.7,38,10,2.6,0,29.3,29.2,29.2
05-12-22,,73,60.2,48,54,49.6,45,94,71.4,38,7,1.2,0,29.5,28.7,0
06-12-22,269,75,61.3,48,54,49.5,45,88,67.8,41,12,2.3,0,29.3,29.3,29.2
07-12-22,249,75,60.8,48,54,48.9,45,93,67.7,34,12,2.2,0,29.3,29.2,29.2
08-12-22,282,73,60.7,48,55,50.1,45,93,70.2,44,7,1.6,0,29.3,29.2,29.2
09-12-22,274,75,62.8,50,59,50.9,45,100,66.7,47,12,2.4,0,29.3,29.2,29.2
10-12-22,205,75,62,50,54,50.9,45,88,68.3,44,9,3.4,0,29.3,28.6,0
11-12-22,,75,63.3,54,54,49.3,45,82,62.8,34,16,8.3,0,29.3,29.3,29.2
12-12-22,,75,62.4,50,52,47.1,43,87,60.8,31,12,5.2,0,29.3,29.2,29.2
13-12-22,,75,62.1,50,50,46.8,43,82,59.4,34,18,9.6,0,29.4,29.3,29.2
14-12-22,191,73,61,48,48,43.9,37,82,56.4,31,10,1.9,0,29.3,29.2,29.2
15-12-22,218,73,59.2,48,46,44.8,41,87,61.4,31,12,3.5,0,29.3,29.2,29.2
16-12-22,222,73,58.4,45,50,45.5,41,87,65,36,12,2.7,0,29.2,29.2,29.1
17-12-22,315,73,58.5,46,50,46.3,43,87,66.5,38,9,2,0,29.3,28,0
18-12-22,362,70,57.9,46,52,48,43,93,71,49,5,0.4,0,29.3,27.4,0
19-12-22,491,68,56.9,46,55,49.7,43,94,77.5,56,5,0.7,0,29.3,27.4,0
20-12-22,355,68,55.5,45,55,50.4,45,100,84.3,60,9,1.2,0,29.3,27.4,0
21-12-22,381,55,50.2,43,52,48.6,43,100,94.7,88,6,0.5,0,29.3,26.3,0
22-12-22,459,55,50.7,46,52,48.5,45,94,92.3,88,5,0.2,0,29.3,27.4,0
23-12-22,391,50,47.6,45,48,45.3,43,100,90.6,82,7,1.6,0,29.2,28.6,0
24-12-22,272,54,47.8,45,45,43.1,41,93,83.7,67,9,4.3,0,29.4,29.3,29.2
25-12-22,267,57,48.4,41,46,43.7,39,100,84.6,59,9,1.3,0,29.3,29.3,29.2
26-12-22,379,61,50.2,43,50,46.5,43,100,88.3,63,7,2,0,29.4,29.3,29.2
27-12-22,392,57,49,43,52,44.7,41,93,84.9,67,9,2.4,0,29.4,29.3,29.2
28-12-22,433,64,50.8,41,48,44.8,41,100,82.1,45,8,0.8,0,29.4,29.3,29.3
29-12-22,451,59,52.6,46,57,49,43,94,87.5,72,12,2.7,0,29.3,29.3,29.2
30-12-22,216,64,52.9,45,52,48.1,45,100,85.2,64,15,6.8,0,29.4,29.4,29.3
31-12-22,221,66,54.7,45,48,45.6,41,93,72.8,49,14,3.4,0,29.4,28.7,0
01-01-23,248,64,54.1,46,50,46.3,43,88,75.5,59,7,0.8,0,29.4,29.4,29.3
02-01-23,409,59,46.1,0,52,43.9,0,100,90.7,0,7,0.7,0,29.4,28.9,0
03-01-23,383,52,45.8,41,50,45.2,41,100,98.1,82,5,0.1,0,29.5,28.8,0
04-01-23,466,55,47.3,41,46,43.8,41,100,87.8,67,6,0.4,0,29.5,29.4,29.4
05-01-23,395,54,45.9,39,48,43.5,39,100,92,72,6,1.1,0,29.5,29.5,29.4
06-01-23,427,50,44.6,41,43,40.5,39,93,85.8,71,7,1.5,0,29.5,29.5,29.4
07-01-23,384,55,46.9,41,46,42.2,39,100,83.5,67,9,2.6,0,29.5,29.4,29.4
08-01-23,326,59,50.2,43,48,44.3,41,100,81.4,59,12,1.9,0,29.4,29.3,29.3
09-01-23,328,57,49.4,43,48,45.6,43,100,87.3,63,7,1.2,0,29.4,29.4,29.3
10-01-23,447,61,50.8,43,54,48.2,43,100,91.5,72,7,0.8,0,29.4,29.3,29.3
11-01-23,343,55,49.4,45,52,46.6,41,94,90.3,87,15,2.7,0,29.3,29.2,29.1
12-01-23,286,59,51.7,46,50,47.2,43,100,85.3,67,7,3,0,29.2,28.6,0
13-01-23,306,57,51,46,52,47,43,94,85.6,82,12,1.9,0,29.3,29.2,29.1
14-01-23,185,61,49.6,39,43,37.6,34,93,66.4,36,14,4.5,0,29.4,28.7,0
15-01-23,185,63,51.4,37,43,35.6,32,81,57.4,36,12,1.6,0,29.3,29.2,29.2
16-01-23,228,63,50,36,45,35.1,30,100,59.1,34,52,5.9,0,29.3,29.3,29.2
17-01-23,216,66,50.7,36,37,34.7,30,87,57.9,28,14,3.8,0,29.3,29.3,29.2
18-01-23,279,64,52.4,39,43,35.3,30,81,55.8,28,6,1.3,0,29.4,29.3,29.3
19-01-23,206,70,56.9,48,45,41.3,34,82,58.9,28,17,5.5,0,29.4,29.3,29.3
20-01-23,194,57,53.2,48,48,45.4,43,87,74.9,63,15,7.6,0,29.4,29.3,29.3
